,YEAR,SA2_CODE,SA2_NAME,SEX,Age0-4,Age5-9,Age10-14,Age15-19,Age20-24,Age25-29,Age30-34,Age35-39,Age40-44,Age45-49,Age50-54,Age55-59,Age60-64,Age65-69,Age70-74,Age75-79,Age80-84,Age85+,Total
7569,2022,209031211,Kinglake,Male,131,160,156,158,123,114,129,125,134,173,189,180,182,133,73,54,23,11,2248
7570,2022,209031211,Kinglake,Female,121,143,148,130,126,102,119,137,142,157,178,178,174,123,69,31,22,8,2108
7571,2022,209031211,Kinglake,Persons,252,303,304,288,249,216,248,262,276,330,367,358,356,256,142,85,45,19,4356
7572,2022,209031212,Panton Hill - St Andrews,Male,109,129,184,204,209,170,127,118,150,194,222,226,233,194,154,87,48,34,2792
7573,2022,209031212,Panton Hill - St Andrews,Female,107,131,191,199,209,153,118,123,148,188,251,234,230,207,144,91,50,32,2806
7574,2022,209031212,Panton Hill - St Andrews,Persons,216,260,375,403,418,323,245,241,298,382,473,460,463,401,298,178,98,66,5598
7575,2022,209031213,Plenty - Yarrambat,Male,267,357,422,394,354,308,303,345,329,357,368,340,333,265,225,158,96,61,5282
7576,2022,209031213,Plenty - Yarrambat,Female,269,352,410,361,349,275,288,328,345,364,384,317,326,270,248,144,81,85,5196
7577,2022,209031213,Plenty - Yarrambat,Persons,536,709,832,755,703,583,591,673,674,721,752,657,659,535,473,302,177,146,10478
7578,2022,209031214,Research - North Warrandyte,Male,202,276,313,322,247,180,132,154,266,331,300,236,237,165,121,115,51,34,3682
7579,2022,209031214,Research - North Warrandyte,Female,199,251,279,317,251,147,112,178,275,332,300,234,216,173,126,95,51,44,3580
7580,2022,209031214,Research - North Warrandyte,Persons,401,527,592,639,498,327,244,332,541,663,600,470,453,338,247,210,102,78,7262
7581,2022,209031215,Wattle Glen - Diamond Creek,Male,466,499,560,580,571,522,465,420,486,506,537,490,456,354,248,192,96,68,7516
7582,2022,209031215,Wattle Glen - Diamond Creek,Female,440,480,516,536,522,457,482,468,470,512,602,585,449,355,264,188,114,104,7544
7583,2022,209031215,Wattle Glen - Diamond Creek,Persons,906,979,1076,1116,1093,979,947,888,956,1018,1139,1075,905,709,512,380,210,172,15060
7584,2022,209041216,Bundoora - North,Male,273,261,232,304,748,728,493,336,283,251,259,240,240,158,133,88,41,64,5132
7585,2022,209041216,Bundoora - North,Female,258,215,211,328,758,690,476,348,287,250,252,270,234,153,132,86,94,112,5154
7586,2022,209041216,Bundoora - North,Persons,531,476,443,632,1506,1418,969,684,570,501,511,510,474,311,265,174,135,176,10286
7587,2022,209041217,Bundoora - West,Male,197,181,121,112,394,394,311,267,187,185,162,138,153,163,160,125,99,94,3443
7588,2022,209041217,Bundoora - West,Female,180,152,123,123,338,318,286,240,169,174,154,148,188,191,163,173,117,94,3331
7589,2022,209041217,Bundoora - West,Persons,377,333,244,235,732,712,597,507,356,359,316,286,341,354,323,298,216,188,6774
7590,2022,209041219,Lalor,Male,1052,858,788,724,831,1051,1212,1081,934,775,772,707,544,500,523,438,334,264,13388
7591,2022,209041219,Lalor,Female,967,803,778,718,808,998,1189,1053,865,745,726,642,619,585,582,484,411,382,13355
7592,2022,209041219,Lalor,Persons,2019,1661,1566,1442,1639,2049,2401,2134,1799,1520,1498,1349,1163,1085,1105,922,745,646,26743
7593,2022,209041220,Mill Park - North,Male,536,485,497,599,733,768,677,667,557,555,627,677,622,512,367,256,138,131,9404
7594,2022,209041220,Mill Park - North,Female,515,458,494,557,689,688,677,669,554,575,712,743,687,551,402,242,169,177,9559
7595,2022,209041220,Mill Park - North,Persons,1051,943,991,1156,1422,1456,1354,1336,1111,1130,1339,1420,1309,1063,769,498,307,308,18963
7596,2022,209041221,Mill Park - South,Male,385,389,330,325,421,570,536,494,400,337,315,350,423,378,264,180,80,53,6230
7597,2022,209041221,Mill Park - South,Female,376,396,296,284,419,553,529,493,400,337,383,466,454,401,273,172,110,83,6425
7598,2022,209041221,Mill Park - South,Persons,761,785,626,609,840,1123,1065,987,800,674,698,816,877,779,537,352,190,136,12655
7599,2022,209041223,Thomastown,Male,779,568,498,538,757,1005,921,872,643,603,545,534,517,543,534,443,312,285,10897
7600,2022,209041223,Thomastown,Female,730,529,437,544,696,904,848,838,596,548,581,563,599,607,601,496,397,345,10859
7601,2022,209041223,Thomastown,Persons,1509,1097,935,1082,1453,1909,1769,1710,1239,1151,1126,1097,1116,1150,1135,939,709,630,21756
7602,2022,209041224,Wallan,Male,884,908,867,690,648,672,846,879,676,690,670,601,575,450,319,217,100,52,10744
7603,2022,209041224,Wallan,Female,838,825,823,645,601,711,879,915,724,665,679,596,559,443,328,214,113,70,10628
7604,2022,209041224,Wallan,Persons,1722,1733,1690,1335,1249,1383,1725,1794,1400,1355,1349,1197,1134,893,647,431,213,122,21372
7605,2022,209041225,Whittlesea,Male,265,303,363,353,345,309,284,272,277,307,330,314,260,243,226,181,114,92,4838
7606,2022,209041225,Whittlesea,Female,253,301,308,256,291,274,256,286,292,331,345,311,269,276,236,186,107,136,4714
7607,2022,209041225,Whittlesea,Persons,518,604,671,609,636,583,540,558,569,638,675,625,529,519,462,367,221,228,9552
7608,2022,209041430,Doreen,Male,1698,1624,1415,1132,928,1108,1350,1470,1389,1141,983,715,541,435,355,258,98,48,16688
7609,2022,209041430,Doreen,Female,1630,1651,1358,1054,973,1238,1486,1577,1408,1146,1014,767,588,521,452,278,92,67,17300
7610,2022,209041430,Doreen,Persons,3328,3275,2773,2186,1901,2346,2836,3047,2797,2287,1997,1482,1129,956,807,536,190,115,33988
7611,2022,209041431,Epping - East,Male,516,510,461,460,529,642,659,610,545,426,445,430,400,320,255,156,134,133,7631
7612,2022,209041431,Epping - East,Female,481,462,433,435,516,659,650,574,527,458,449,481,436,344,268,170,121,174,7638
7613,2022,209041431,Epping - East,Persons,997,972,894,895,1045,1301,1309,1184,1072,884,894,911,836,664,523,326,255,307,15269
7614,2022,209041432,Epping - South,Male,348,277,238,224,330,441,420,398,303,240,250,275,250,194,197,137,82,66,4670
7615,2022,209041432,Epping - South,Female,327,267,239,220,306,390,434,388,268,243,269,291,285,219,242,143,79,86,4696
7616,2022,209041432,Epping - South,Persons,675,544,477,444,636,831,854,786,571,483,519,566,535,413,439,280,161,152,9366
7617,2022,209041433,Epping - West,Male,937,1005,776,518,531,646,909,996,805,578,437,356,259,201,136,77,32,32,9231
7618,2022,209041433,Epping - West,Female,882,896,690,481,525,687,1016,1040,789,534,462,374,271,233,137,59,36,25,9137
7619,2022,209041433,Epping - West,Persons,1819,1901,1466,999,1056,1333,1925,2036,1594,1112,899,730,530,434,273,136,68,57,18368
7620,2022,209041434,Mernda,Male,1839,1599,1149,941,881,1290,1629,1704,1343,962,733,549,409,323,307,185,113,39,15995
7621,2022,209041434,Mernda,Female,1777,1588,1111,877,883,1289,1808,1892,1346,935,773,628,512,383,357,194,114,52,16519
7622,2022,209041434,Mernda,Persons,3616,3187,2260,1818,1764,2579,3437,3596,2689,1897,1506,1177,921,706,664,379,227,91,32514
7623,2022,209041435,South Morang (North),Male,644,655,632,591,559,559,593,670,680,630,532,375,314,217,167,100,52,19,7989
7624,2022,209041435,South Morang (North),Female,611,599,648,582,542,550,620,733,667,610,525,421,315,255,197,107,45,22,8049
7625,2022,209041435,South Morang (North),Persons,1255,1254,1280,1173,1101,1109,1213,1403,1347,1240,1057,796,629,472,364,207,97,41,16038
7626,2022,209041436,South Morang (South),Male,494,510,495,517,507,494,525,628,555,449,420,374,327,234,202,186,142,122,7181
7627,2022,209041436,South Morang (South),Female,459,453,472,447,475,481,532,600,528,468,496,396,386,278,242,222,175,224,7334
7628,2022,209041436,South Morang (South),Persons,953,963,967,964,982,975,1057,1228,1083,917,916,770,713,512,444,408,317,346,14515
7629,2022,209041437,Wollert,Male,1385,1280,852,537,534,743,1163,1405,990,568,421,303,274,228,178,106,36,16,11019
7630,2022,209041437,Wollert,Female,1332,1246,814,544,528,812,1305,1492,895,532,433,345,300,273,213,113,39,35,11251
7631,2022,209041437,Wollert,Persons,2717,2526,1666,1081,1062,1555,2468,2897,1885,1100,854,648,574,501,391,219,75,51,22270
7632,2022,210011226,Airport West,Male,275,248,221,179,224,315,354,388,312,237,284,209,233,174,155,150,130,124,4212
7633,2022,210011226,Airport West,Female,254,228,208,178,215,303,360,377,301,283,273,239,236,216,198,184,171,169,4393
7634,2022,210011226,Airport West,Persons,529,476,429,357,439,618,714,765,613,520,557,448,469,390,353,334,301,293,8605
7635,2022,210011227,Essendon Airport,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7636,2022,210011227,Essendon Airport,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7637,2022,210011227,Essendon Airport,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7638,2022,210011228,Keilor,Male,229,318,314,286,271,297,283,279,316,304,298,283,246,233,247,241,167,128,4740
7639,2022,210011228,Keilor,Female,216,271,291,283,256,248,243,261,297,320,290,325,282,273,330,264,146,168,4764
7640,2022,210011228,Keilor,Persons,445,589,605,569,527,545,526,540,613,624,588,608,528,506,577,505,313,296,9504
7641,2022,210011229,Keilor East,Male,863,864,870,803,835,979,1052,1013,964,987,949,756,689,572,631,625,504,423,14379
7642,2022,210011229,Keilor East,Female,818,889,811,767,729,909,1026,1069,975,968,968,824,807,730,846,766,663,545,15110
7643,2022,210011229,Keilor East,Persons,1681,1753,1681,1570,1564,1888,2078,2082,1939,1955,1917,1580,1496,1302,1477,1391,1167,968,29489
7644,2022,210011230,Niddrie - Essendon West,Male,247,270,307,328,276,241,248,291,293,309,287,218,170,156,128,95,59,89,4012
7645,2022,210011230,Niddrie - Essendon West,Female,242,266,280,291,252,244,278,310,315,329,307,245,196,159,173,108,89,133,4217
7646,2022,210011230,Niddrie - Essendon West,Persons,489,536,587,619,528,485,526,601,608,638,594,463,366,315,301,203,148,222,8229
7647,2022,210011231,Strathmore,Male,282,414,419,449,341,345,299,354,370,411,407,346,300,287,196,129,91,120,5560
7648,2022,210011231,Strathmore,Female,263,373,396,396,342,289,268,350,405,433,407,343,341,305,212,161,120,172,5576
7649,2022,210011231,Strathmore,Persons,545,787,815,845,683,634,567,704,775,844,814,689,641,592,408,290,211,292,11136
7650,2022,210021232,Gisborne,Male,549,698,625,573,426,306,309,469,533,547,537,430,378,328,307,227,147,94,7483
7651,2022,210021232,Gisborne,Female,529,672,598,520,377,286,339,527,597,609,552,458,397,357,347,246,158,167,7736
7652,2022,210021232,Gisborne,Persons,1078,1370,1223,1093,803,592,648,996,1130,1156,1089,888,775,685,654,473,305,261,15219
7653,2022,210021233,Macedon,Male,105,135,185,119,79,68,76,102,139,142,154,114,146,114,94,83,45,31,1931
7654,2022,210021233,Macedon,Female,103,116,141,112,62,54,72,102,118,148,142,116,127,124,97,71,37,42,1784
7655,2022,210021233,Macedon,Persons,208,251,326,231,141,122,148,204,257,290,296,230,273,238,191,154,82,73,3715
7656,2022,210021234,Riddells Creek,Male,124,170,163,158,145,107,87,105,135,168,173,164,141,114,114,72,41,26,2207
7657,2022,210021234,Riddells Creek,Female,117,151,157,147,150,112,98,129,153,177,237,172,138,123,103,75,42,37,2318
7658,2022,210021234,Riddells Creek,Persons,241,321,320,305,295,219,185,234,288,345,410,336,279,237,217,147,83,63,4525
7659,2022,210021235,Romsey,Male,377,377,405,358,314,291,296,285,327,364,422,383,360,318,259,162,103,62,5463
7660,2022,210021235,Romsey,Female,360,398,372,366,290,263,269,296,397,403,416,379,362,308,258,173,92,82,5484
7661,2022,210021235,Romsey,Persons,737,775,777,724,604,554,565,581,724,767,838,762,722,626,517,335,195,144,10947
7662,2022,210031236,Coburg North,Male,402,320,228,195,320,435,462,495,392,335,309,229,174,147,104,93,68,98,4806
7663,2022,210031236,Coburg North,Female,380,311,245,219,296,374,444,503,381,306,299,234,207,155,127,112,126,169,4888
7664,2022,210031236,Coburg North,Persons,782,631,473,414,616,809,906,998,773,641,608,463,381,302,231,205,194,267,9694
7665,2022,210031237,Fawkner,Male,740,667,577,436,579,700,762,805,597,430,409,337,298,250,199,177,167,226,8356
7666,2022,210031237,Fawkner,Female,702,612,500,415,518,553,692,741,494,353,345,345,326,290,203,212,249,344,7894
7667,2022,210031237,Fawkner,Persons,1442,1279,1077,851,1097,1253,1454,1546,1091,783,754,682,624,540,402,389,416,570,16250
7668,2022,210031239,Pascoe Vale,Male,1174,998,799,707,918,1268,1555,1529,1228,853,805,673,584,389,346,248,217,293,14584
7669,2022,210031239,Pascoe Vale,Female,1092,932,749,646,807,1252,1620,1529,1186,902,831,714,630,455,390,309,299,539,14882
7670,2022,210031239,Pascoe Vale,Persons,2266,1930,1548,1353,1725,2520,3175,3058,2414,1755,1636,1387,1214,844,736,557,516,832,29466
7671,2022,210031438,Glenroy,Male,1208,826,697,665,1068,1536,1612,1380,956,712,591,596,473,351,320,312,207,262,13772
7672,2022,210031438,Glenroy,Female,1102,722,586,629,985,1360,1474,1243,879,624,622,624,502,397,402,334,316,448,13249
7673,2022,210031438,Glenroy,Persons,2310,1548,1283,1294,2053,2896,3086,2623,1835,1336,1213,1220,975,748,722,646,523,710,27021
7674,2022,210031439,Gowanbrae,Male,118,105,108,110,101,116,117,119,142,147,124,91,77,50,49,55,43,25,1697
7675,2022,210031439,Gowanbrae,Female,107,103,111,113,93,120,116,113,141,150,146,87,83,59,65,83,57,44,1791
7676,2022,210031439,Gowanbrae,Persons,225,208,219,223,194,236,233,232,283,297,270,178,160,109,114,138,100,69,3488
7677,2022,210031440,Hadfield,Male,243,207,212,173,169,233,269,204,217,197,148,149,140,121,110,78,76,97,3043
7678,2022,210031440,Hadfield,Female,223,183,181,164,165,234,266,224,223,207,165,148,137,118,138,108,139,149,3172
7679,2022,210031440,Hadfield,Persons,466,390,393,337,334,467,535,428,440,404,313,297,277,239,248,186,215,246,6215
7680,2022,210041240,Sunbury,Male,438,503,489,465,494,443,425,422,435,503,522,473,469,349,262,152,105,99,7048
7681,2022,210041240,Sunbury,Female,407,465,471,467,431,424,387,455,462,521,532,486,461,415,258,171,123,112,7048
7682,2022,210041240,Sunbury,Persons,845,968,960,932,925,867,812,877,897,1024,1054,959,930,764,520,323,228,211,14096
7683,2022,210041241,Sunbury - South,Male,1057,1073,1018,1010,1057,1221,1256,1119,1010,969,987,861,841,729,629,390,257,197,15681
7684,2022,210041241,Sunbury - South,Female,1005,1035,947,970,1011,1172,1246,1186,1061,1014,1128,1008,924,819,648,499,333,299,16305
7685,2022,210041241,Sunbury - South,Persons,2062,2108,1965,1980,2068,2393,2502,2305,2071,1983,2115,1869,1765,1548,1277,889,590,496,31986
7686,2022,210051242,Broadmeadows,Male,742,565,524,476,627,904,885,701,481,415,404,395,339,288,176,179,99,106,8306
7687,2022,210051242,Broadmeadows,Female,695,513,451,449,563,769,804,557,443,384,370,341,372,266,208,204,125,152,7666
7688,2022,210051242,Broadmeadows,Persons,1437,1078,975,925,1190,1673,1689,1258,924,799,774,736,711,554,384,383,224,258,15972
7689,2022,210051243,Campbellfield - Coolaroo,Male,738,671,641,658,659,792,692,627,554,524,490,481,419,337,279,268,205,134,9169
7690,2022,210051243,Campbellfield - Coolaroo,Female,693,638,616,613,654,700,606,604,505,463,470,461,418,362,359,318,208,209,8897
7691,2022,210051243,Campbellfield - Coolaroo,Persons,1431,1309,1257,1271,1313,1492,1298,1231,1059,987,960,942,837,699,638,586,413,343,18066
7692,2022,210051245,Gladstone Park - Westmeadows,Male,559,574,559,556,597,694,689,599,572,552,568,566,578,493,501,384,214,145,9400
7693,2022,210051245,Gladstone Park - Westmeadows,Female,534,536,519,546,610,653,661,620,585,595,588,634,628,618,591,388,236,200,9742
7694,2022,210051245,Gladstone Park - Westmeadows,Persons,1093,1110,1078,1102,1207,1347,1350,1219,1157,1147,1156,1200,1206,1111,1092,772,450,345,19142
7695,2022,210051246,Greenvale - Bulla,Male,769,846,751,736,884,945,904,835,753,681,722,664,619,493,357,236,123,71,11389
7696,2022,210051246,Greenvale - Bulla,Female,733,816,765,814,837,846,941,922,774,678,818,723,611,465,324,192,101,67,11427
7697,2022,210051246,Greenvale - Bulla,Persons,1502,1662,1516,1550,1721,1791,1845,1757,1527,1359,1540,1387,1230,958,681,428,224,138,22816
7698,2022,210051247,Meadow Heights,Male,664,571,568,625,730,716,630,524,469,459,488,484,418,338,213,168,94,52,8211
7699,2022,210051247,Meadow Heights,Female,642,574,547,579,649,724,595,511,489,471,518,535,465,360,268,194,90,64,8275
7700,2022,210051247,Meadow Heights,Persons,1306,1145,1115,1204,1379,1440,1225,1035,958,930,1006,1019,883,698,481,362,184,116,16486
7701,2022,210051248,Melbourne Airport,Male,0,0,4,4,13,20,9,22,5,0,17,0,12,5,0,0,0,4,115
7702,2022,210051248,Melbourne Airport,Female,0,0,0,0,19,12,6,4,0,17,9,4,8,0,0,0,0,0,79
7703,2022,210051248,Melbourne Airport,Persons,0,0,4,4,32,32,15,26,5,17,26,4,20,5,0,0,0,4,194
7704,2022,210051249,Roxburgh Park - Somerton,Male,1068,1139,1199,1278,1276,1114,961,832,858,813,905,857,601,405,270,208,99,73,13956
7705,2022,210051249,Roxburgh Park - Somerton,Female,988,1003,1162,1296,1326,1067,984,938,894,882,1002,830,544,450,329,218,135,101,14149
7706,2022,210051249,Roxburgh Park - Somerton,Persons,2056,2142,2361,2574,2602,2181,1945,1770,1752,1695,1907,1687,1145,855,599,426,234,174,28105
7707,2022,210051250,Tullamarine,Male,231,184,176,142,203,335,345,267,225,210,210,186,204,187,145,133,85,50,3518
7708,2022,210051250,Tullamarine,Female,222,177,162,134,175,321,340,273,227,209,207,177,234,189,190,129,99,74,3539
7709,2022,210051250,Tullamarine,Persons,453,361,338,276,378,656,685,540,452,419,417,363,438,376,335,262,184,124,7057
7710,2022,210051441,Craigieburn - Central,Male,378,389,333,287,340,410,407,400,346,291,285,269,245,185,156,100,27,16,4864
7711,2022,210051441,Craigieburn - Central,Female,350,359,316,290,321,369,397,396,324,277,282,295,224,201,151,86,36,41,4715
7712,2022,210051441,Craigieburn - Central,Persons,728,748,649,577,661,779,804,796,670,568,567,564,469,386,307,186,63,57,9579
7713,2022,210051442,Craigieburn - North,Male,835,809,760,649,616,599,656,749,722,546,414,338,250,181,94,54,28,11,8311
7714,2022,210051442,Craigieburn - North,Female,780,773,686,595,565,591,700,794,729,509,450,331,265,211,125,67,30,28,8229
7715,2022,210051442,Craigieburn - North,Persons,1615,1582,1446,1244,1181,1190,1356,1543,1451,1055,864,669,515,392,219,121,58,39,16540
7716,2022,210051443,Craigieburn - South,Male,1118,1119,887,762,875,1031,1157,1198,904,645,613,572,453,343,203,112,69,32,12093
7717,2022,210051443,Craigieburn - South,Female,1084,1031,796,677,821,1028,1255,1182,819,638,688,582,431,354,217,100,71,65,11839
7718,2022,210051443,Craigieburn - South,Persons,2202,2150,1683,1439,1696,2059,2412,2380,1723,1283,1301,1154,884,697,420,212,140,97,23932
7719,2022,210051444,Craigieburn - West,Male,1654,1484,1101,745,805,1175,1626,1664,1221,685,492,332,313,222,170,125,67,60,13941
7720,2022,210051444,Craigieburn - West,Female,1563,1388,988,711,804,1164,1749,1773,1063,628,492,357,351,297,238,150,89,66,13871
7721,2022,210051444,Craigieburn - West,Persons,3217,2872,2089,1456,1609,2339,3375,3437,2284,1313,984,689,664,519,408,275,156,126,27812
7722,2022,210051445,Mickleham - Yuroke,Male,494,495,334,252,237,435,598,506,319,256,212,152,118,100,45,44,20,22,4639
7723,2022,210051445,Mickleham - Yuroke,Female,479,490,307,226,239,448,637,495,328,237,236,182,141,119,63,44,28,29,4728
7724,2022,210051445,Mickleham - Yuroke,Persons,973,985,641,478,476,883,1235,1001,647,493,448,334,259,219,108,88,48,51,9367
7725,2022,211011251,Bayswater,Male,447,401,346,335,447,582,630,551,451,373,382,358,333,253,261,221,171,132,6674
