,SA2_code,SA2_name,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Area,Population_density_2021
653,205011077.0,Mount Baw Baw Region,5736.0,5750.0,5762.0,5801.0,5815.0,5857.0,5890.0,5914.0,5992.0,6036.0,6053.0,6059.0,6069.0,6073.0,6078.0,6095.0,6168.0,6253.0,6349.0,6423.0,6539.0,2753.3,2.4
654,205011078.0,Trafalgar (Vic.),6112.0,6066.0,6067.0,6022.0,5990.0,6051.0,6189.0,6374.0,6625.0,6947.0,7166.0,7270.0,7394.0,7513.0,7656.0,7828.0,7980.0,8052.0,8098.0,8153.0,8313.0,501.5,16.6
655,205011079.0,Warragul,14203.0,14327.0,14501.0,14654.0,14959.0,15275.0,15561.0,15902.0,16225.0,16632.0,16964.0,17284.0,17635.0,18004.0,18466.0,19088.0,19753.0,20478.0,21251.0,22055.0,23080.0,352.2,65.5
656,205021080.0,Alps - East,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,2071.3,0.0
657,205021081.0,Bairnsdale,12080.0,12108.0,12189.0,12342.0,12462.0,12662.0,12846.0,13001.0,13126.0,13320.0,13458.0,13680.0,13894.0,14157.0,14524.0,14899.0,15162.0,15391.0,15528.0,15538.0,15648.0,155.0,100.9
658,205021082.0,Bruthen - Omeo,6909.0,6979.0,7028.0,7125.0,7248.0,7341.0,7340.0,7330.0,7337.0,7348.0,7380.0,7498.0,7599.0,7695.0,7781.0,7902.0,7960.0,8007.0,8048.0,8111.0,8238.0,7377.4,1.1
659,205021083.0,Lake King,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.9,0.0
660,205021084.0,Lakes Entrance,8343.0,8447.0,8486.0,8585.0,8669.0,8759.0,8891.0,9076.0,9272.0,9453.0,9642.0,9762.0,9852.0,9901.0,9949.0,10038.0,10207.0,10414.0,10634.0,10855.0,11091.0,214.0,51.8
661,205021085.0,Orbost,7047.0,6975.0,6939.0,6926.0,6902.0,6865.0,6851.0,6840.0,6828.0,6813.0,6800.0,6746.0,6691.0,6604.0,6528.0,6497.0,6503.0,6527.0,6561.0,6608.0,6690.0,11384.3,0.6
662,205021086.0,Paynesville,4638.0,4763.0,4838.0,4947.0,5008.0,5074.0,5196.0,5300.0,5462.0,5570.0,5654.0,5761.0,5887.0,6034.0,6200.0,6374.0,6451.0,6592.0,6730.0,6783.0,6897.0,417.9,16.5
663,205031087.0,Foster,8272.0,8242.0,8198.0,8173.0,8167.0,8170.0,8172.0,8189.0,8211.0,8240.0,8266.0,8429.0,8564.0,8666.0,8774.0,8897.0,8969.0,9021.0,9114.0,9276.0,9377.0,1498.8,6.3
664,205031088.0,French Island,90.0,91.0,92.0,91.0,92.0,92.0,96.0,101.0,104.0,108.0,113.0,113.0,113.0,114.0,114.0,114.0,119.0,124.0,128.0,133.0,138.0,170.2,0.8
665,205031089.0,Korumburra,7981.0,8013.0,8070.0,8125.0,8185.0,8246.0,8328.0,8406.0,8528.0,8650.0,8819.0,8915.0,9015.0,9088.0,9167.0,9253.0,9342.0,9442.0,9581.0,9742.0,9783.0,600.7,16.3
666,205031090.0,Leongatha,9791.0,9804.0,9909.0,9953.0,10026.0,10029.0,10118.0,10240.0,10393.0,10535.0,10678.0,10835.0,10939.0,11006.0,11077.0,11202.0,11230.0,11317.0,11402.0,11417.0,11434.0,801.0,14.3
667,205031091.0,Phillip Island,7361.0,7585.0,7838.0,7967.0,8260.0,8303.0,8573.0,8880.0,9193.0,9500.0,9657.0,9802.0,9946.0,10104.0,10334.0,10686.0,11275.0,11888.0,12452.0,13047.0,13724.0,100.6,136.5
668,205031092.0,Wilsons Promontory,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,481.5,0.0
669,205031093.0,Wonthaggi - Inverloch,17647.0,17801.0,17956.0,18117.0,18250.0,18359.0,18602.0,18891.0,19168.0,19787.0,20396.0,20801.0,21181.0,21611.0,22039.0,22577.0,23270.0,23966.0,24739.0,25631.0,26723.0,728.8,36.7
670,205041094.0,Churchill,11430.0,11365.0,11289.0,11232.0,11220.0,11218.0,11265.0,11327.0,11385.0,11489.0,11568.0,11567.0,11579.0,11576.0,11574.0,11594.0,11607.0,11632.0,11679.0,11763.0,11855.0,796.5,14.9
671,205041095.0,Moe - Newborough,17061.0,17105.0,17132.0,17090.0,16975.0,16915.0,16795.0,16787.0,16771.0,16876.0,16955.0,16916.0,16888.0,16843.0,16815.0,16840.0,16906.0,16985.0,17075.0,17173.0,17263.0,105.3,164.0
672,205041096.0,Morwell,14345.0,14268.0,14150.0,14001.0,13944.0,13936.0,13984.0,14053.0,14108.0,14207.0,14302.0,14265.0,14204.0,14111.0,14049.0,14024.0,14042.0,14094.0,14157.0,14258.0,14393.0,85.5,168.4
673,205041097.0,Traralgon,22020.0,22239.0,22515.0,22828.0,23222.0,23844.0,24356.0,24888.0,25381.0,25844.0,26307.0,26566.0,26750.0,26888.0,27076.0,27361.0,27705.0,28028.0,28337.0,28586.0,28735.0,149.7,192.0
674,205041098.0,Yallourn North - Glengarry,4579.0,4573.0,4527.0,4522.0,4491.0,4479.0,4453.0,4464.0,4478.0,4490.0,4477.0,4503.0,4525.0,4547.0,4585.0,4643.0,4637.0,4622.0,4626.0,4649.0,4691.0,342.7,13.7
675,205051099.0,Alps - West,26.0,26.0,26.0,26.0,26.0,25.0,26.0,27.0,27.0,28.0,29.0,28.0,27.0,26.0,25.0,24.0,24.0,24.0,23.0,23.0,23.0,2955.7,0.0
676,205051100.0,Longford - Loch Sport,3830.0,3782.0,3751.0,3721.0,3700.0,3685.0,3730.0,3769.0,3806.0,3861.0,3902.0,4008.0,4103.0,4184.0,4269.0,4367.0,4446.0,4522.0,4655.0,4777.0,4901.0,1610.8,3.0
677,205051101.0,Maffra,13002.0,12976.0,12958.0,12984.0,13023.0,13076.0,13157.0,13263.0,13371.0,13488.0,13595.0,13689.0,13739.0,13804.0,13873.0,13973.0,14125.0,14244.0,14400.0,14574.0,14693.0,2532.3,5.8
678,205051102.0,Rosedale,4441.0,4428.0,4402.0,4386.0,4354.0,4348.0,4357.0,4407.0,4508.0,4573.0,4664.0,4699.0,4727.0,4742.0,4759.0,4791.0,4853.0,4895.0,4913.0,4861.0,4909.0,968.5,5.1
679,205051103.0,Sale,13676.0,13673.0,13685.0,13724.0,13820.0,13942.0,14019.0,14134.0,14222.0,14315.0,14441.0,14568.0,14666.0,14729.0,14781.0,14891.0,14906.0,14974.0,15057.0,15148.0,15259.0,45.6,334.6
680,205051104.0,Yarram,5686.0,5626.0,5560.0,5491.0,5465.0,5449.0,5453.0,5443.0,5451.0,5419.0,5329.0,5335.0,5345.0,5349.0,5351.0,5371.0,5401.0,5433.0,5469.0,5538.0,5556.0,1931.9,2.9
681,206011105.0,Brunswick,20661.0,20906.0,21015.0,21147.0,21384.0,21655.0,22144.0,22641.0,23110.0,23546.0,23987.0,24656.0,25384.0,26155.0,26799.0,27435.0,27704.0,28115.0,28342.0,28337.0,26306.0,5.1,5115.4
682,206011106.0,Brunswick East,7263.0,7304.0,7329.0,7514.0,7658.0,7803.0,8058.0,8313.0,8586.0,8789.0,8966.0,9208.0,9870.0,10439.0,11062.0,11716.0,12149.0,12382.0,12588.0,13045.0,12963.0,2.2,5979.2
683,206011107.0,Brunswick West,12415.0,12404.0,12449.0,12527.0,12609.0,12746.0,12946.0,13232.0,13580.0,13741.0,13864.0,13963.0,14057.0,14192.0,14344.0,14523.0,14549.0,14685.0,14840.0,14991.0,14499.0,3.2,4560.2
684,206011108.0,Coburg,22916.0,23137.0,23330.0,23584.0,23998.0,24353.0,24772.0,25319.0,25841.0,26015.0,26234.0,26540.0,26843.0,27127.0,27420.0,27802.0,27948.0,28056.0,27997.0,27750.0,26859.0,6.9,3873.2
685,206011109.0,Pascoe Vale South,8841.0,8860.0,8894.0,8967.0,9070.0,9206.0,9318.0,9445.0,9678.0,9810.0,9860.0,9954.0,10038.0,10122.0,10251.0,10465.0,10693.0,10825.0,10861.0,10819.0,10461.0,3.0,3500.2
686,206021110.0,Alphington - Fairfield,7885.0,7924.0,7951.0,7976.0,8032.0,8105.0,8189.0,8270.0,8377.0,8506.0,8561.0,8706.0,8827.0,8944.0,9134.0,9434.0,9470.0,9409.0,9459.0,9527.0,9072.0,2.9,3144.2
687,206021111.0,Northcote,21150.0,21244.0,21369.0,21567.0,21817.0,22220.0,22726.0,23282.0,23821.0,24070.0,24152.0,24419.0,24982.0,25551.0,25992.0,26424.0,26630.0,26885.0,27011.0,27036.0,25657.0,6.1,4175.3
688,206021112.0,Thornbury,17056.0,17084.0,17084.0,17118.0,17193.0,17368.0,17622.0,17880.0,18064.0,18177.0,18258.0,18484.0,18773.0,18985.0,19254.0,19578.0,19711.0,19699.0,19708.0,19763.0,19152.0,5.0,3832.5
689,206031113.0,Ascot Vale,12516.0,12595.0,12645.0,12693.0,12782.0,12890.0,13275.0,13671.0,13914.0,14012.0,14135.0,14309.0,14491.0,14870.0,15219.0,15497.0,15676.0,15740.0,15758.0,15762.0,15351.0,3.8,4001.7
690,206031114.0,Essendon - Aberfeldie,23968.0,23933.0,23925.0,24025.0,24167.0,24395.0,24583.0,24854.0,25262.0,25575.0,25845.0,26169.0,26631.0,27304.0,28065.0,28946.0,29327.0,29525.0,29644.0,29645.0,28493.0,8.4,3374.7
691,206031115.0,Flemington,8063.0,8071.0,8018.0,8124.0,8240.0,8410.0,8661.0,8841.0,9030.0,9261.0,9547.0,9791.0,10068.0,10311.0,10531.0,10734.0,10663.0,10650.0,10454.0,10263.0,9190.0,1.6,5813.5
692,206031116.0,Moonee Ponds,12608.0,12691.0,12777.0,12830.0,12971.0,13123.0,13287.0,13618.0,14014.0,14164.0,14168.0,14436.0,14666.0,14820.0,14949.0,15158.0,15489.0,15768.0,16081.0,16621.0,16406.0,4.4,3767.1
693,206041117.0,Carlton,9529.0,10022.0,10611.0,11224.0,11924.0,12737.0,13509.0,14133.0,14687.0,14926.0,15122.0,15605.0,16719.0,17843.0,18983.0,20242.0,20669.0,20869.0,21088.0,20943.0,17198.0,1.8,9457.2
694,206041118.0,Docklands,154.0,926.0,1913.0,3089.0,3779.0,4152.0,4592.0,5040.0,5402.0,5780.0,6196.0,6802.0,7988.0,9170.0,10444.0,11832.0,13923.0,15439.0,16375.0,16678.0,15942.0,2.4,6522.9
695,206041119.0,East Melbourne,3731.0,3859.0,4243.0,4460.0,4495.0,4555.0,4806.0,5055.0,5202.0,5272.0,5238.0,5280.0,5333.0,5374.0,5411.0,5475.0,5495.0,5409.0,5413.0,5378.0,4962.0,2.9,1711.2
696,206041120.0,Flemington Racecourse,37.0,42.0,46.0,50.0,56.0,63.0,68.0,73.0,79.0,83.0,86.0,87.0,88.0,89.0,90.0,91.0,88.0,86.0,83.0,81.0,78.0,1.7,45.6
697,206041121.0,Kensington (Vic.),7686.0,8007.0,8155.0,8605.0,8830.0,9013.0,9481.0,9828.0,10158.0,10230.0,10259.0,10487.0,10762.0,11030.0,11291.0,11530.0,11535.0,11485.0,11600.0,11402.0,10874.0,2.1,5064.7
698,206041122.0,Melbourne,7644.0,9592.0,11400.0,12727.0,14292.0,15249.0,16225.0,17325.0,18751.0,20382.0,21815.0,24882.0,29650.0,33626.0,37162.0,40181.0,44599.0,47615.0,49743.0,50425.0,43823.0,2.4,18498.5
699,206041123.0,North Melbourne,11639.0,11939.0,12250.0,12826.0,13278.0,13714.0,14277.0,14812.0,15409.0,15875.0,16361.0,17412.0,18636.0,19644.0,20779.0,22106.0,23087.0,24187.0,25042.0,25732.0,23617.0,3.2,7268.6
700,206041124.0,Parkville,5332.0,5327.0,5253.0,5201.0,5157.0,5270.0,5649.0,6000.0,6331.0,6482.0,6551.0,6872.0,7174.0,7447.0,7682.0,7898.0,8182.0,8243.0,8294.0,8321.0,7446.0,4.0,1838.9
701,206041125.0,South Yarra - West,5317.0,5233.0,5176.0,5183.0,5289.0,5538.0,5837.0,6118.0,6380.0,6418.0,6426.0,6400.0,6393.0,6397.0,6405.0,6453.0,6831.0,6954.0,7052.0,6955.0,6542.0,1.5,4353.5
702,206041126.0,Southbank,4330.0,5645.0,7102.0,8167.0,9097.0,9863.0,10697.0,11408.0,11931.0,12130.0,12174.0,13746.0,15964.0,17355.0,18626.0,20288.0,21580.0,23159.0,24413.0,24870.0,23173.0,3.1,7537.7
703,206041127.0,West Melbourne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,6.2,0.0
704,206051128.0,Albert Park,12368.0,12595.0,12800.0,12997.0,13269.0,13550.0,13731.0,13928.0,14245.0,14595.0,15009.0,15142.0,15282.0,15592.0,16053.0,16490.0,16495.0,16720.0,17071.0,16942.0,16023.0,4.7,3427.6
705,206051129.0,Elwood,13342.0,13500.0,13683.0,13934.0,14216.0,14477.0,14790.0,15076.0,15425.0,15552.0,15666.0,15807.0,15910.0,16063.0,16145.0,16382.0,16383.0,16259.0,16191.0,15910.0,15041.0,2.6,5891.5
706,206051130.0,Port Melbourne,10903.0,11794.0,12515.0,13037.0,13543.0,14049.0,14577.0,14958.0,15315.0,15363.0,15413.0,15964.0,16498.0,16915.0,17254.0,17469.0,17487.0,17344.0,17297.0,16981.0,16373.0,2.8,5869.7
707,206051131.0,Port Melbourne Industrial,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,13.0,14.0,15.0,17.0,19.0,21.0,23.0,25.0,182.0,535.0,881.0,1268.0,1472.0,6.9,214.3
708,206051132.0,South Melbourne,8529.0,8771.0,9021.0,9375.0,9532.0,9719.0,9963.0,10126.0,10343.0,10400.0,10396.0,10989.0,11521.0,11972.0,12253.0,12492.0,12700.0,12956.0,13153.0,13144.0,12330.0,2.5,4942.3
709,206051133.0,St Kilda,19808.0,20203.0,20680.0,21061.0,21537.0,21990.0,22471.0,22918.0,23451.0,23798.0,24091.0,25233.0,26027.0,26760.0,27349.0,28166.0,28686.0,29228.0,29429.0,29011.0,26204.0,3.9,6717.3
710,206051134.0,St Kilda East,15095.0,15348.0,15462.0,15604.0,15725.0,15847.0,15948.0,16157.0,16480.0,16653.0,16686.0,16755.0,16912.0,17139.0,17315.0,17613.0,17562.0,17646.0,17704.0,17245.0,16085.0,2.4,6664.6
711,206061135.0,Armadale,8632.0,8683.0,8724.0,8770.0,8783.0,8863.0,8990.0,9148.0,9260.0,9318.0,9301.0,9308.0,9338.0,9387.0,9485.0,9619.0,9632.0,9899.0,10036.0,10063.0,9436.0,2.2,4321.5
712,206061136.0,Prahran - Windsor,16588.0,16724.0,16820.0,17117.0,17358.0,17594.0,17921.0,18299.0,18583.0,18695.0,18738.0,19401.0,19977.0,20481.0,20834.0,21275.0,21364.0,21276.0,21081.0,20831.0,19460.0,2.9,6697.9
713,206061137.0,South Yarra - East,12922.0,13441.0,13626.0,13831.0,14110.0,14406.0,14572.0,14860.0,15292.0,15566.0,15778.0,17116.0,18062.0,19382.0,20587.0,22350.0,23147.0,23826.0,24054.0,23503.0,21581.0,2.5,8573.4
714,206061138.0,Toorak,13318.0,13367.0,13455.0,13563.0,13672.0,13765.0,13861.0,13956.0,13979.0,13939.0,13768.0,13795.0,13841.0,13878.0,13939.0,14036.0,13958.0,13947.0,13903.0,13627.0,13098.0,4.3,3029.6
715,206071139.0,Abbotsford,4150.0,4339.0,4444.0,4452.0,4498.0,4537.0,4638.0,4727.0,4833.0,5029.0,5213.0,5544.0,6539.0,7411.0,8078.0,8770.0,9288.0,9522.0,9586.0,9662.0,9262.0,1.7,5321.5
716,206071140.0,Carlton North - Princes Hill,8433.0,8450.0,8457.0,8484.0,8525.0,8586.0,8692.0,8747.0,8761.0,8801.0,8786.0,8800.0,8835.0,8893.0,8964.0,9058.0,9023.0,9020.0,8988.0,8891.0,8295.0,2.3,3599.9
717,206071141.0,Collingwood,5221.0,5419.0,5537.0,5602.0,5653.0,5761.0,5939.0,6185.0,6454.0,6684.0,6867.0,7209.0,7427.0,8022.0,8582.0,9235.0,9439.0,9597.0,9817.0,9953.0,9348.0,1.3,7377.5
718,206071142.0,Fitzroy,8315.0,8503.0,8641.0,8772.0,8961.0,9241.0,9596.0,9857.0,10050.0,10238.0,10214.0,10507.0,10705.0,10880.0,11056.0,11259.0,11325.0,11364.0,11363.0,11284.0,10609.0,1.4,7698.8
719,206071143.0,Fitzroy North,11130.0,11162.0,11202.0,11275.0,11486.0,11606.0,11725.0,11937.0,12104.0,12163.0,12143.0,12312.0,12446.0,12658.0,12901.0,13129.0,13249.0,13330.0,13521.0,13648.0,12955.0,2.5,5171.5
720,206071144.0,Richmond (Vic.),24372.0,24672.0,24936.0,25227.0,25510.0,25883.0,26313.0,26774.0,27312.0,27583.0,27841.0,28874.0,29816.0,30936.0,31722.0,32686.0,33276.0,33710.0,34127.0,33910.0,32055.0,6.2,5159.8
721,206071145.0,Yarra - North,7673.0,7687.0,7739.0,7833.0,7909.0,8034.0,8225.0,8372.0,8519.0,8595.0,8621.0,8814.0,9001.0,9237.0,9449.0,9606.0,9675.0,9761.0,9984.0,10151.0,9980.0,5.2,1916.0
722,207011146.0,Ashburton (Vic.),7022.0,7084.0,7138.0,7189.0,7266.0,7286.0,7477.0,7618.0,7733.0,7834.0,7875.0,7912.0,7948.0,7970.0,8018.0,8104.0,8175.0,8245.0,8292.0,8301.0,8025.0,2.8,2829.1
723,207011147.0,Balwyn,15317.0,15393.0,15462.0,15541.0,15694.0,15879.0,15988.0,16084.0,16187.0,16272.0,16314.0,16319.0,16382.0,16477.0,16573.0,16679.0,16914.0,17072.0,17144.0,17015.0,16332.0,5.6,2924.3
724,207011148.0,Balwyn North,19958.0,20043.0,20099.0,20172.0,20289.0,20412.0,20532.0,20657.0,20753.0,20815.0,20850.0,21005.0,21155.0,21245.0,21332.0,21440.0,21609.0,21765.0,21916.0,21904.0,21411.0,8.8,2419.6
725,207011149.0,Camberwell,20073.0,20112.0,20126.0,20144.0,20202.0,20218.0,20339.0,20479.0,20701.0,20822.0,20918.0,21144.0,21381.0,21739.0,22179.0,22646.0,22791.0,22799.0,22823.0,22583.0,21512.0,7.3,2950.1
726,207011150.0,Glen Iris - East,15114.0,15220.0,15283.0,15376.0,15526.0,15625.0,15865.0,16228.0,16485.0,16609.0,16634.0,16817.0,16962.0,17034.0,17075.0,17182.0,17349.0,17408.0,17495.0,17354.0,17010.0,5.7,2981.6
727,207011151.0,Hawthorn,19711.0,19812.0,19969.0,20182.0,20326.0,20531.0,20863.0,21091.0,21470.0,21721.0,22013.0,22356.0,23046.0,23629.0,24047.0,24548.0,24733.0,24783.0,24694.0,24216.0,22188.0,5.7,3911.8
728,207011152.0,Hawthorn East,12912.0,13172.0,13343.0,13423.0,13505.0,13626.0,13835.0,14022.0,14241.0,14369.0,14417.0,14531.0,14732.0,15066.0,15601.0,16192.0,16466.0,16670.0,16749.0,16689.0,15898.0,3.8,4157.4
729,207011153.0,Kew,24072.0,23938.0,23753.0,23667.0,23596.0,23583.0,23790.0,24371.0,24660.0,24757.0,24856.0,25123.0,25460.0,25957.0,26223.0,26504.0,26598.0,26642.0,26572.0,26115.0,24878.0,10.5,2361.7
730,207011154.0,Kew East,6115.0,6137.0,6141.0,6156.0,6201.0,6239.0,6305.0,6407.0,6484.0,6519.0,6552.0,6581.0,6627.0,6679.0,6742.0,6855.0,6842.0,6782.0,6778.0,6776.0,6557.0,4.0,1632.9
731,207011155.0,Surrey Hills (West) - Canterbury,15952.0,15975.0,15984.0,16035.0,16122.0,16206.0,16314.0,16451.0,16570.0,16608.0,16633.0,16695.0,16792.0,16864.0,16963.0,17126.0,17114.0,17129.0,17084.0,16769.0,16090.0,5.7,2821.5
732,207021156.0,Bulleen,11057.0,11070.0,11046.0,10990.0,10920.0,10867.0,11013.0,11136.0,11290.0,11350.0,11376.0,11397.0,11434.0,11468.0,11504.0,11565.0,11580.0,11622.0,11615.0,11642.0,11371.0,6.7,1704.5
733,207021157.0,Doncaster,18365.0,18506.0,18540.0,18562.0,18562.0,18599.0,18717.0,18834.0,19015.0,19131.0,19343.0,19659.0,20097.0,20505.0,21076.0,21885.0,22697.0,23218.0,24147.0,25083.0,25172.0,8.8,2869.0
734,207021159.0,Templestowe,17182.0,17209.0,17187.0,17171.0,17178.0,17208.0,17267.0,17314.0,17376.0,17371.0,17344.0,17381.0,17427.0,17469.0,17550.0,17682.0,17706.0,17668.0,17658.0,17527.0,17105.0,16.1,1061.3
735,207021160.0,Templestowe Lower,13634.0,13614.0,13550.0,13486.0,13460.0,13505.0,13590.0,13687.0,13781.0,13816.0,13792.0,13844.0,13914.0,14006.0,14155.0,14305.0,14397.0,14407.0,14425.0,14559.0,14278.0,5.9,2404.3
736,207021424.0,Doncaster East (North),15248.0,15199.0,15102.0,15074.0,15042.0,15035.0,15025.0,15039.0,15036.0,15033.0,15013.0,15020.0,15055.0,15146.0,15242.0,15328.0,15507.0,15703.0,15940.0,16127.0,15792.0,6.4,2466.4
737,207021425.0,Doncaster East (South),11912.0,12011.0,12125.0,12182.0,12288.0,12404.0,12718.0,13017.0,13234.0,13284.0,13343.0,13558.0,13733.0,14019.0,14302.0,14596.0,14921.0,15108.0,15750.0,15920.0,15593.0,4.8,3270.1
738,207031161.0,Blackburn,19123.0,19128.0,19119.0,19121.0,19210.0,19317.0,19534.0,19999.0,20332.0,20490.0,20635.0,20920.0,21247.0,21503.0,21850.0,22291.0,22593.0,22727.0,22910.0,23003.0,22360.0,8.6,2597.7
739,207031162.0,Blackburn South,10608.0,10574.0,10557.0,10546.0,10530.0,10588.0,10668.0,10760.0,10873.0,10958.0,10975.0,10982.0,11010.0,11046.0,11101.0,11229.0,11293.0,11346.0,11374.0,11328.0,11022.0,3.6,3064.6
740,207031163.0,Box Hill,15447.0,15552.0,15629.0,15766.0,16109.0,16476.0,17012.0,17414.0,17965.0,18218.0,18240.0,18697.0,19169.0,19618.0,20170.0,20839.0,21747.0,22686.0,23420.0,24101.0,23232.0,7.0,3313.2
741,207031164.0,Box Hill North,15780.0,15820.0,15843.0,15915.0,16038.0,16224.0,16447.0,16699.0,16973.0,17051.0,17036.0,17239.0,17543.0,17940.0,18205.0,18466.0,18557.0,18653.0,18749.0,18887.0,18304.0,6.2,2948.1
742,207031165.0,Burwood,9807.0,9841.0,9856.0,9957.0,10048.0,10227.0,10363.0,10650.0,10936.0,11150.0,11327.0,11564.0,11846.0,12174.0,12493.0,12900.0,13249.0,13390.0,13447.0,13467.0,12543.0,5.0,2489.1
743,207031166.0,Burwood East,10180.0,10140.0,10145.0,10165.0,10183.0,10239.0,10312.0,10408.0,10525.0,10572.0,10614.0,10636.0,10667.0,10685.0,10713.0,10772.0,10836.0,10892.0,10965.0,11041.0,10778.0,4.3,2528.3
744,207031167.0,Surrey Hills (East) - Mont Albert,9243.0,9271.0,9414.0,9466.0,9522.0,9643.0,9832.0,10014.0,10150.0,10207.0,10145.0,10164.0,10228.0,10288.0,10356.0,10456.0,10559.0,10657.0,10743.0,10660.0,10262.0,3.3,3083.6
745,208011168.0,Beaumaris,12763.0,12768.0,12729.0,12715.0,12721.0,12767.0,12877.0,13123.0,13264.0,13351.0,13375.0,13472.0,13631.0,13831.0,13995.0,14250.0,14269.0,14423.0,14391.0,14343.0,14124.0,6.0,2366.7
746,208011169.0,Brighton (Vic.),21029.0,21084.0,21141.0,21190.0,21244.0,21360.0,21669.0,21940.0,22264.0,22441.0,22526.0,22651.0,22989.0,23467.0,23933.0,24353.0,24484.0,24530.0,24443.0,24110.0,23053.0,8.2,2811.2
747,208011170.0,Brighton East,14355.0,14585.0,14782.0,14876.0,15011.0,15265.0,15460.0,15739.0,15958.0,16060.0,16087.0,16216.0,16372.0,16473.0,16585.0,16718.0,16792.0,16903.0,16978.0,16989.0,16695.0,5.6,2976.8
748,208011171.0,Cheltenham - Highett (West),9657.0,9672.0,9677.0,9701.0,9750.0,9837.0,10008.0,10228.0,10431.0,10523.0,10544.0,10696.0,10817.0,11050.0,11226.0,11463.0,11755.0,12139.0,12349.0,12582.0,12541.0,5.3,2357.4
749,208011172.0,Hampton,16026.0,16083.0,16174.0,16237.0,16326.0,16568.0,16790.0,17042.0,17302.0,17471.0,17699.0,17838.0,17999.0,18165.0,18345.0,18611.0,18727.0,18804.0,18894.0,18972.0,18406.0,5.7,3237.9
750,208011173.0,Sandringham - Black Rock,14432.0,14525.0,14585.0,14675.0,14821.0,15010.0,15237.0,15463.0,15631.0,15748.0,15888.0,16098.0,16444.0,16811.0,17184.0,17517.0,17594.0,17746.0,17974.0,17885.0,17518.0,6.4,2724.4
751,208021174.0,Bentleigh - McKinnon,19086.0,19273.0,19555.0,19839.0,20072.0,20409.0,20784.0,21203.0,21612.0,21819.0,21951.0,22388.0,22759.0,23067.0,23295.0,23586.0,24138.0,24581.0,25151.0,25411.0,25201.0,6.2,4048.9
752,208021176.0,Carnegie,14982.0,15086.0,15136.0,15257.0,15477.0,15659.0,16003.0,16289.0,16742.0,16915.0,17047.0,17367.0,17775.0,18192.0,18645.0,19091.0,19281.0,19541.0,19673.0,19659.0,18803.0,3.8,4942.6
753,208021177.0,Caulfield - North,18975.0,19149.0,19188.0,19227.0,19463.0,19698.0,19875.0,20101.0,20385.0,20583.0,20703.0,20930.0,21277.0,21614.0,21956.0,22288.0,22842.0,23028.0,23156.0,23380.0,22739.0,6.4,3542.5
754,208021178.0,Caulfield - South,15636.0,15699.0,15815.0,16044.0,16262.0,16508.0,16599.0,16859.0,17098.0,17177.0,17227.0,17430.0,17636.0,17921.0,18156.0,18393.0,18550.0,18730.0,18788.0,18691.0,18232.0,4.7,3844.3
755,208021179.0,Elsternwick,10340.0,10373.0,10415.0,10493.0,10527.0,10668.0,10878.0,11031.0,11199.0,11278.0,11292.0,11352.0,11476.0,11687.0,11825.0,12110.0,12236.0,12408.0,12504.0,12494.0,12032.0,2.9,4204.6
756,208021180.0,Hughesdale,6382.0,6382.0,6440.0,6569.0,6636.0,6764.0,7045.0,7253.0,7465.0,7485.0,7384.0,7528.0,7648.0,7748.0,7882.0,8038.0,8053.0,7991.0,7920.0,7948.0,7644.0,2.0,3803.7
757,208021181.0,Murrumbeena,8004.0,8083.0,8117.0,8262.0,8387.0,8548.0,8744.0,8896.0,8977.0,8990.0,8983.0,9143.0,9283.0,9458.0,9640.0,9809.0,9891.0,9891.0,9870.0,9761.0,9471.0,2.5,3766.1
758,208021182.0,Ormond - Glen Huntly,10915.0,11024.0,11025.0,11131.0,11288.0,11703.0,12049.0,12369.0,12695.0,12835.0,12967.0,13205.0,13403.0,13597.0,13742.0,14057.0,14132.0,14208.0,14258.0,14193.0,13298.0,2.9,4527.6
759,208021426.0,Bentleigh East (North),12594.0,12654.0,12716.0,12877.0,13023.0,13194.0,13413.0,13706.0,14046.0,14152.0,14196.0,14411.0,14648.0,14930.0,15198.0,15482.0,15707.0,15973.0,16393.0,16790.0,16756.0,4.6,3643.5
760,208021427.0,Bentleigh East (South),11814.0,11856.0,11849.0,11907.0,11986.0,12087.0,12179.0,12446.0,12660.0,12766.0,12786.0,12890.0,13003.0,13228.0,13467.0,13767.0,13868.0,13931.0,14015.0,14103.0,14153.0,4.6,3084.7
