,Suburb,2014_income,2015_income,2016_income,2017_income,2018_income,shopping_count,traffic_sum,traffic_count,Facilites,Hospitals,Schools,2014_population,2015_population,2016_population,2017_population,2018_population,crime_rate_2014,crime_rate_2015,crime_rate_2016,crime_rate_2017,crime_rate_2018,Mar 2014 count,Mar 2014 Median,Jun 2014 count,Jun 2014 Median,Sep 2014 count,Sep 2014 Median,Dec 2014 count,Dec 2014 Median,Mar 2015 count,Mar 2015 Median,Jun 2015 count,Jun 2015 Median,Sep 2015 count,Sep 2015 Median,Dec 2015 count,Dec 2015 Median,Mar 2016 count,Mar 2016 Median,Jun 2016 count,Jun 2016 Median,Sep 2016 count,Sep 2016 Median,Dec 2016 count,Dec 2016 Median,Mar 2017 count,Mar 2017 Median,Jun 2017 count,Jun 2017 Median,Sep 2017 count,Sep 2017 Median,Dec 2017 count,Dec 2017 Median,Mar 2018 count,Mar 2018 Median,Jun 2018 count,Jun 2018 Median,Sep 2018 count,Sep 2018 Median,Dec 2018 count,Dec 2018 Median
846,GORAE,38920.0,40473.0,41851.0,42273.0,45234.0,,,,,,,,,,,,0.07086813464946,0.0622147855187099,0.06953793208158,0.0631220800325,0.05237998372661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,GORAE WEST,38920.0,40473.0,41851.0,42273.0,45234.0,,,,,,,,,,,,0.07086813464946,0.0622147855187099,0.06953793208158,0.0631220800325,0.05237998372661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,HEATHMERE,38920.0,40473.0,41851.0,42273.0,45234.0,,,,1.0,,,,,,,,0.07086813464946,0.0622147855187099,0.06953793208158,0.0631220800325,0.05237998372661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,MOUNT RICHMOND,38920.0,40473.0,41851.0,42273.0,45234.0,,,,1.0,,,,,,,,0.07086813464946,0.0622147855187099,0.06953793208158,0.0631220800325,0.05237998372661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,PORTLAND,43303.0,43902.0,45040.0,46812.0,47803.0,,,,18.0,1.0,3.0,9929.0,9926.0,9948.0,9992.0,10052.0,0.07086813464946,0.0622147855187099,0.06953793208158,0.0631220800325,0.05237998372661,451.0,230.0,447.0,230.0,434.0,230.0,441.0,230.0,437.0,230.0,431.0,230.0,430.0,230.0,409.0,230.0,396.0,230.0,382.0,230.0,394.0,230.0,409.0,230.0,398.0,230.0,389.0,230.0,363.0,240.0,339.0,240.0,312.0,240.0,311.0,250.0,285.0,250.0,286.0,260.0
851,PORTLAND NORTH,43303.0,43902.0,45040.0,46812.0,47803.0,,,,,,,,,,,,0.07086813464946,0.0622147855187099,0.06953793208158,0.0631220800325,0.05237998372661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,PORTLAND WEST,43303.0,43902.0,45040.0,46812.0,47803.0,,,,,,,992.0,992.0,994.0,999.0,1005.0,0.07086813464946,0.0622147855187099,0.06953793208158,0.0631220800325,0.05237998372661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,DIGBY,38920.0,40473.0,41851.0,42273.0,45234.0,,,,1.0,,,,,,,,0.07086813464946,0.0622147855187099,0.06953793208158,0.0631220800325,0.05237998372661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,MERINO,38920.0,40473.0,41851.0,42273.0,45234.0,,,,3.0,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,TAHARA WEST,38920.0,40473.0,41851.0,42273.0,45234.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,CASTERTON,38920.0,40473.0,41851.0,42273.0,45234.0,,,,8.0,1.0,1.0,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,CORNDALE,38920.0,40473.0,41851.0,42273.0,45234.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,HEATH FIELD,38920.0,40473.0,41851.0,42273.0,45234.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,PURALKA,38920.0,40473.0,41851.0,42273.0,45234.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,BAHGALLAH,38920.0,40473.0,41851.0,42273.0,45234.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,BRIMBOAL,38920.0,40473.0,41851.0,42273.0,45234.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,CARAPOOK,37507.0,38141.0,40889.0,42664.0,45499.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,CHETWYND,35643.0,36974.0,41488.0,41948.0,48912.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,DERGHOLM,35643.0,36974.0,41488.0,41948.0,48912.0,,,,1.0,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,DORODONG,35643.0,36974.0,41488.0,41948.0,48912.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,DUNROBIN,38920.0,40473.0,41851.0,42273.0,45234.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,HENTY,38920.0,40473.0,41851.0,42273.0,45234.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,KILLARA,38920.0,40473.0,41851.0,42273.0,45234.0,,,,1.0,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,LAKE MUNDI,38920.0,40473.0,41851.0,42273.0,45234.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,LINDSAY,38920.0,40473.0,41851.0,42273.0,45234.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,MUNTHAM,37507.0,38141.0,40889.0,42664.0,45499.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,NANGEELA,38920.0,40473.0,41851.0,42273.0,45234.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,POOLAIJELO,35643.0,36974.0,41488.0,41948.0,48912.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,POWERS CREEK,35643.0,36974.0,41488.0,41948.0,48912.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,SANDFORD,38920.0,40473.0,41851.0,42273.0,45234.0,,,,1.0,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,STRATHDOWNIE,38920.0,40473.0,41851.0,42273.0,45234.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,WANDO BRIDGE,38920.0,40473.0,41851.0,42273.0,45234.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,WANDO VALE,38920.0,40473.0,41851.0,42273.0,45234.0,,,,1.0,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,WARROCK,38920.0,40473.0,41851.0,42273.0,45234.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,BULART,37507.0,38141.0,40889.0,42664.0,45499.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,CAVENDISH,37507.0,38141.0,40889.0,42664.0,45499.0,,,,1.0,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,GLENISLA,37507.0,38141.0,40889.0,42664.0,45499.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,GRAMPIANS,37507.0,38141.0,40889.0,42664.0,45499.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,MOORALLA,37507.0,38141.0,40889.0,42664.0,45499.0,,,,1.0,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,WOOHLPOOER,37507.0,38141.0,40889.0,42664.0,45499.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,BRIT BRIT,37507.0,38141.0,40889.0,42664.0,45499.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,CLOVER FLAT,37507.0,38141.0,40889.0,42664.0,45499.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,COLERAINE,37507.0,38141.0,40889.0,42664.0,45499.0,,,,1.0,1.0,1.0,4167.0,4122.0,4095.0,4097.0,4110.0,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,COOJAR,37507.0,38141.0,40889.0,42664.0,45499.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,CULLA,37507.0,38141.0,40889.0,42664.0,45499.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,GRINGEGALGONA,37507.0,38141.0,40889.0,42664.0,45499.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,GRITJURK,37507.0,38141.0,40889.0,42664.0,45499.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,HILGAY,37507.0,38141.0,40889.0,42664.0,45499.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,KONONGWOOTONG,37507.0,38141.0,40889.0,42664.0,45499.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,MELVILLE FOREST,37507.0,38141.0,40889.0,42664.0,45499.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,NAREEN,37507.0,38141.0,40889.0,42664.0,45499.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,PARKWOOD,37507.0,38141.0,40889.0,42664.0,45499.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,PASCHENDALE,38920.0,40473.0,41851.0,42273.0,45234.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,TAHARA BRIDGE,38920.0,40473.0,41851.0,42273.0,45234.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,TARRAYOUKYAN,37507.0,38141.0,40889.0,42664.0,45499.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,TARRENLEA,37507.0,38141.0,40889.0,42664.0,45499.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,WOOTONG VALE,37507.0,38141.0,40889.0,42664.0,45499.0,,,,1.0,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,HARROW,35643.0,36974.0,41488.0,41948.0,48912.0,,,,3.0,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,CHARAM,35643.0,36974.0,41488.0,41948.0,48912.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,CONNEWIRRICOO,35643.0,36974.0,41488.0,41948.0,48912.0,,,,1.0,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,EDENHOPE,35643.0,36974.0,41488.0,41948.0,48912.0,,,,7.0,1.0,1.0,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,JALLAKIN,35643.0,36974.0,41488.0,41948.0,48912.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,KADNOOK,35643.0,36974.0,41488.0,41948.0,48912.0,,,,,,,2806.0,2780.0,2782.0,2784.0,2783.0,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,LANGKOOP,35643.0,36974.0,41488.0,41948.0,48912.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,MEEREEK,35643.0,36974.0,41488.0,41948.0,48912.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,PATYAH,35643.0,36974.0,41488.0,41948.0,48912.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,ULLSWATER,35643.0,36974.0,41488.0,41948.0,48912.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,APSLEY,35643.0,36974.0,41488.0,41948.0,48912.0,,,,2.0,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,BENAYEO,35643.0,36974.0,41488.0,41948.0,48912.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,BRINGALBERT,35643.0,36974.0,41488.0,41948.0,48912.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,HESSE,43622.0,44438.0,45813.0,47743.0,49785.0,,,,,,,,,,,,0.03400983583847,0.03915611814346,0.03587723617266,0.03177337544263,0.02722311794617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,INVERLEIGH,43622.0,44438.0,45813.0,47743.0,49785.0,,,,5.0,,,,,,,,0.03400983583847,0.03915611814346,0.03587723617266,0.03177337544263,0.02722311794617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,WINGEEL,37696.0,36725.0,37876.0,40060.0,41860.0,,,,,,,,,,,,0.03400983583847,0.03915611814346,0.03587723617266,0.03177337544263,0.02722311794617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,CRESSY,37696.0,36725.0,37876.0,40060.0,41860.0,,,,,,,,,,,,0.0223455667735299,0.02538806807556,0.02934229651163,0.0221109535625699,0.02201747556017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,BERRYBANK,39717.0,38679.0,39477.0,42284.0,45668.0,,,,,,,,,,,,0.04683576900792,0.05045987148797,0.06136753183154,0.0519406734047,0.05164539173205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,DUVERNEY,39717.0,38679.0,39477.0,42284.0,45668.0,,,,,,,,,,,,0.04683576900792,0.05045987148797,0.06136753183154,0.0519406734047,0.05164539173205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,FOXHOW,39717.0,38679.0,39477.0,42284.0,45668.0,,,,,,,,,,,,0.04683576900792,0.05045987148797,0.06136753183154,0.0519406734047,0.05164539173205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,LISMORE,39717.0,38679.0,39477.0,42284.0,45668.0,,,,4.0,,,,,,,,0.0223455667735299,0.02538806807556,0.02934229651163,0.0221109535625699,0.02201747556017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,MINGAY,39717.0,38679.0,39477.0,42284.0,45668.0,,,,,,,,,,,,0.0223455667735299,0.02538806807556,0.02934229651163,0.0221109535625699,0.02201747556017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,MOUNT BUTE,39717.0,38679.0,39477.0,42284.0,45668.0,,,,,,,,,,,,0.0223455667735299,0.02538806807556,0.02934229651163,0.0221109535625699,0.02201747556017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,DERRINALLUM,39717.0,38679.0,39477.0,42284.0,45668.0,,,,2.0,,,,,,,,0.0490989073364599,0.04944978409249,0.0534445051941,0.04851861919,0.04623963008296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,LARRALEA,39717.0,38679.0,39477.0,42284.0,45668.0,,,,,,,,,,,,0.0490989073364599,0.04944978409249,0.0534445051941,0.04851861919,0.04623963008296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,VITE VITE,39717.0,38679.0,39477.0,42284.0,45668.0,,,,,,,,,,,,0.0490989073364599,0.04944978409249,0.0534445051941,0.04851861919,0.04623963008296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,VITE VITE NORTH,39717.0,38679.0,39477.0,42284.0,45668.0,,,,,,,,,,,,0.0490989073364599,0.04944978409249,0.0534445051941,0.04851861919,0.04623963008296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,TEESDALE,43622.0,44438.0,45813.0,47743.0,49785.0,,,,3.0,,,,,,,,0.0223455667735299,0.02538806807556,0.02934229651163,0.0221109535625699,0.02201747556017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,BARUNAH PARK,43622.0,44438.0,45813.0,47743.0,49785.0,,,,1.0,,,,,,,,0.0223455667735299,0.02538806807556,0.02934229651163,0.0221109535625699,0.02201747556017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,BARUNAH PLAINS,37696.0,36725.0,37876.0,40060.0,41860.0,,,,,,,,,,,,0.0223455667735299,0.02538806807556,0.02934229651163,0.0221109535625699,0.02201747556017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,SHELFORD,43622.0,44438.0,45813.0,47743.0,49785.0,,,,2.0,,,,,,,,0.0223455667735299,0.02538806807556,0.02934229651163,0.0221109535625699,0.02201747556017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,ROKEWOOD,43622.0,44438.0,45813.0,47743.0,49785.0,,,,2.0,,,,,,,,0.0223455667735299,0.02538806807556,0.02934229651163,0.0221109535625699,0.02201747556017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,BANNOCKBURN,47793.0,48821.0,51339.0,52230.0,54881.0,,,,7.0,,1.0,5910.0,6192.0,6549.0,6877.0,7122.0,0.04683576900792,0.05045987148797,0.06136753183154,0.0519406734047,0.05164539173205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,GHERINGHAP,47793.0,48821.0,51339.0,52230.0,54881.0,,,,1.0,,,,,,,,0.04683576900792,0.05045987148797,0.06136753183154,0.0519406734047,0.05164539173205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,MAUDE,43622.0,44438.0,45813.0,47743.0,49785.0,,,,2.0,,,,,,,,0.04683576900792,0.05045987148797,0.06136753183154,0.0519406734047,0.05164539173205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,RUSSELLS BRIDGE,47793.0,48821.0,51339.0,52230.0,54881.0,,,,,,,,,,,,0.04683576900792,0.05045987148797,0.06136753183154,0.0519406734047,0.05164539173205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,SHE OAKS,43622.0,44438.0,45813.0,47743.0,49785.0,,,,,,,,,,,,0.04683576900792,0.05045987148797,0.06136753183154,0.0519406734047,0.05164539173205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,STEIGLITZ,43622.0,44438.0,45813.0,47743.0,49785.0,,,,,,,,,,,,0.04683576900792,0.05045987148797,0.06136753183154,0.0519406734047,0.05164539173205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,SUTHERLANDS CREEK,43622.0,44438.0,45813.0,47743.0,49785.0,,,,2.0,,,,,,,,0.04683576900792,0.05045987148797,0.06136753183154,0.0519406734047,0.05164539173205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,LETHBRIDGE,43622.0,44438.0,45813.0,47743.0,49785.0,,,,1.0,,,,,,,,0.0223455667735299,0.02538806807556,0.02934229651163,0.0221109535625699,0.02201747556017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,BAMGANIE,43622.0,44438.0,45813.0,47743.0,49785.0,,,,,,,,,,,,0.04683576900792,0.05045987148797,0.06136753183154,0.0519406734047,0.05164539173205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,MEREDITH,43622.0,44438.0,45813.0,47743.0,49785.0,,,,3.0,,,,,,,,0.04683576900792,0.05045987148797,0.06136753183154,0.0519406734047,0.05164539173205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,BUNGAL,44406.0,45847.0,46378.0,47895.0,50462.0,,,,,,,,,,,,0.04683576900792,0.05045987148797,0.06136753183154,0.0519406734047,0.05164539173205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,CARGERIE,44406.0,45847.0,46378.0,47895.0,50462.0,,,,,,,,,,,,0.04683576900792,0.05045987148797,0.06136753183154,0.0519406734047,0.05164539173205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,ELAINE,44406.0,45847.0,46378.0,47895.0,50462.0,,,,1.0,,,,,,,,0.04683576900792,0.05045987148797,0.06136753183154,0.0519406734047,0.05164539173205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,MORRISONS,44406.0,45847.0,46378.0,47895.0,50462.0,,,,,,,,,,,,0.04683576900792,0.05045987148797,0.06136753183154,0.0519406734047,0.05164539173205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
